Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
5/06/2022,AF,Afghanistan,EMRO,495,180618,8,7709
5/06/2022,AL,Albania,EURO,262,276274,,3497
5/06/2022,DZ,Algeria,AFRO,23,265896,,6875
5/06/2022,AS,American Samoa,WPRO,124,6269,,31
5/06/2022,AD,Andorra,EURO,173,43067,,153
5/06/2022,AO,Angola,AFRO,78,99839,,1900
5/06/2022,AI,Anguilla,AMRO,91,3294,,9
5/06/2022,AG,Antigua and Barbuda,AMRO,213,8332,,138
5/06/2022,AR,Argentina,AMRO,46045,9276618,84,128973
5/06/2022,AM,Armenia,EURO,3,422963,,8625
5/06/2022,AW,Aruba,AMRO,788,37352,,213
5/06/2022,AU,Australia,WPRO,199964,7197212,375,9579
5/06/2022,AT,Austria,EURO,18678,4281912,21,19887
5/06/2022,AZ,Azerbaijan,EURO,47,792804,1,9713
5/06/2022,BS,Bahamas,AMRO,384,35010,,810
5/06/2022,BH,Bahrain,EMRO,4086,588070,1,1488
5/06/2022,BD,Bangladesh,SEARO,216,1953623,1,29131
5/06/2022,BB,Barbados,AMRO,1136,81174,18,462
5/06/2022,BY,Belarus,EURO,,982867,,6978
5/06/2022,BE,Belgium,EURO,11121,4166219,43,31743
5/06/2022,BZ,Belize,AMRO,739,59788,1,678
5/06/2022,BJ,Benin,AFRO,125,26914,,163
5/06/2022,BM,Bermuda,AMRO,330,15085,,138
5/06/2022,BT,Bhutan,SEARO,11,59636,,21
5/06/2022,BO,Bolivia (Plurinational State of),AMRO,1250,909633,1,21948
5/06/2022,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,47,10123,,35
5/06/2022,BA,Bosnia and Herzegovina,EURO,113,377979,1,15788
5/06/2022,BW,Botswana,AFRO,3795,310409,9,2701
5/06/2022,BR,Brazil,AMRO,216334,31137479,652,666971
5/06/2022,VG,British Virgin Islands,AMRO,75,6765,,62
5/06/2022,BN,Brunei Darussalam,WPRO,2313,150402,,101
5/06/2022,BG,Bulgaria,EURO,1148,1165807,30,37163
5/06/2022,BF,Burkina Faso,AFRO,,20899,,384
5/06/2022,BI,Burundi,AFRO,171,42205,,15
5/06/2022,CV,Cabo Verde,AFRO,266,56556,1,402
5/06/2022,KH,Cambodia,WPRO,,136262,,3056
5/06/2022,CM,Cameroon,AFRO,26,120028,1,1931
5/06/2022,CA,Canada,AMRO,17026,3879739,304,41271
5/06/2022,KY,Cayman Islands,AMRO,1409,25886,,28
5/06/2022,CF,Central African Republic,AFRO,,14371,,113
5/06/2022,TD,Chad,AFRO,,7417,,193
5/06/2022,XXL,Charo,OTHER,,29,,0
5/06/2022,XXG,Chefoo,OTHER,,5,,0
5/06/2022,CL,Chile,AMRO,55211,3739796,78,57955
5/06/2022,CN,China,WPRO,513969,3392302,1044,17702
5/06/2022,CO,Colombia,AMRO,5650,6109105,13,139867
5/06/2022,KM,Comoros,AFRO,6,8131,,160
5/06/2022,CG,Congo,AFRO,76,24128,,385
5/06/2022,CK,Cook Islands,WPRO,61,5697,,1
5/06/2022,CR,Costa Rica,AMRO,13896,904934,30,8525
5/06/2022,CI,Côte d'Ivoire,AFRO,97,82280,,799
5/06/2022,HR,Croatia,EURO,1635,1137864,19,15998
5/06/2022,CU,Cuba,AMRO,216,1105443,,8529
5/06/2022,CW,Curaçao,AMRO,331,43953,,277
5/06/2022,CY,Cyprus,EURO,1814,491777,8,1067
5/06/2022,CZ,Czechia,EURO,1706,4201455,7,40385
5/06/2022,KP,Democratic People's Republic of Korea,SEARO,,0,,0
5/06/2022,CD,Democratic Republic of the Congo,AFRO,875,89721,2,1340
5/06/2022,DK,Denmark,EURO,3796,3139174,28,6378
5/06/2022,XXJ,Diamond,OTHER,,712,,13
5/06/2022,DJ,Djibouti,EMRO,6,15686,,189
5/06/2022,DM,Dominica,AMRO,,14295,,67
5/06/2022,DO,Dominican Republic,AMRO,2940,586099,,4377
5/06/2022,EC,Ecuador,AMRO,7215,883224,27,35649
5/06/2022,EG,Egypt,EMRO,31,513975,1,24719
5/06/2022,SV,El Salvador,AMRO,,162755,1,4132
5/06/2022,GQ,Equatorial Guinea,AFRO,3,15924,,183
5/06/2022,ER,Eritrea,AFRO,10,9767,,103
5/06/2022,EE,Estonia,EURO,781,562614,10,2458
5/06/2022,SZ,Eswatini,AFRO,295,72685,4,1410
5/06/2022,ET,Ethiopia,AFRO,2483,474715,2,7515
5/06/2022,FK,Falkland Islands (Malvinas),,54,1717,,0
5/06/2022,FO,Faroe Islands,,,34658,,28
5/06/2022,XXF,Fesco,OTHER,,4,,0
5/06/2022,FJ,Fiji,WPRO,121,65062,1,864
5/06/2022,FI,Finland,EURO,10572,1133349,62,4982
5/06/2022,FR,France,EURO,148073,28647902,329,149202
5/06/2022,GF,French Guiana,,719,83671,,397
5/06/2022,PF,French Polynesia,WPRO,92,73014,,649
5/06/2022,GA,Gabon,AFRO,27,47677,,304
5/06/2022,GM,Gambia,AFRO,2,12005,,365
5/06/2022,GE,Georgia,EURO,575,1657729,1,16778
5/06/2022,DE,Germany,EURO,245141,26558190,223,143131
5/06/2022,GH,Ghana,AFRO,360,161841,,1445
5/06/2022,GI,Gibraltar,,164,18591,,102
5/06/2022,GR,Greece,EURO,25086,3476433,93,29942
5/06/2022,GL,Greenland,EURO,,11971,,21
5/06/2022,GD,Grenada,AMRO,204,17866,4,230
5/06/2022,GP,Guadeloupe,,1827,162190,1,949
5/06/2022,GU,Guam,WPRO,283,41550,2,365
5/06/2022,GT,Guatemala,AMRO,4284,863595,112,18196
5/06/2022,GG,Guernsey,,124,25748,,43
5/06/2022,GN,Guinea,AFRO,53,36817,,442
5/06/2022,GW,Guinea-Bissau,AFRO,21,8290,,171
5/06/2022,GY,Guyana,AMRO,627,65148,5,1237
5/06/2022,HT,Haiti,AMRO,145,30963,,835
5/06/2022,VA,Holy See,,,26,,0
5/06/2022,HN,Honduras,AMRO,358,425471,1,10900
5/06/2022,HU,Hungary,EURO,2063,1919840,40,46547
5/06/2022,IS,Iceland,EURO,1159,182316,,111
5/06/2022,XXI,Ickiribati,OTHER,,2,,0
5/06/2022,XXH,Icvanuatu,OTHER,,12,,0
5/06/2022,IN,India,SEARO,23774,43176817,106,524692
5/06/2022,ID,Indonesia,SEARO,2385,6056800,41,156615
5/06/2022,IR,Iran (Islamic Republic of),EMRO,1291,7232678,22,141328
5/06/2022,IQ,Iraq,EMRO,745,2328582,1,25220
5/06/2022,IE,Ireland,EURO,4467,1566106,19,7517
5/06/2022,IM,Isle of Man,,132,33098,1,107
5/06/2022,IL,Israel,EURO,16478,4152820,14,10880
5/06/2022,IT,Italy,EURO,116710,17490451,380,166922
5/06/2022,JM,Jamaica,AMRO,2061,138374,24,3073
5/06/2022,JP,Japan,WPRO,134170,8945784,215,30773
5/06/2022,JE,Jersey,,180,50858,,129
5/06/2022,JO,Jordan,EMRO,334,1697271,2,14068
5/06/2022,KZ,Kazakhstan,EURO,70,1394957,1,19016
5/06/2022,KE,Kenya,AFRO,756,325442,,5651
5/06/2022,KI,Kiribati,WPRO,,3098,,13
5/06/2022,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,45,228350,,3129
5/06/2022,KW,Kuwait,EMRO,851,634167,,2555
5/06/2022,KG,Kyrgyzstan,EURO,2,82893,,1024
5/06/2022,LA,Lao People's Democratic Republic,WPRO,116,210081,,671
5/06/2022,LV,Latvia,EURO,1026,826960,11,6451
5/06/2022,LB,Lebanon,EMRO,680,1099745,9,10435
5/06/2022,LS,Lesotho,AFRO,173,33659,1,699
5/06/2022,LR,Liberia,AFRO,2,7458,,294
5/06/2022,LY,Libya,EMRO,24,502040,,6430
5/06/2022,LI,Liechtenstein,,95,17526,,83
5/06/2022,LT,Lithuania,EURO,877,1155572,5,9149
5/06/2022,LU,Luxembourg,EURO,2482,275312,4,867
5/06/2022,MG,Madagascar,AFRO,101,64478,1,1396
5/06/2022,MW,Malawi,AFRO,37,86001,3,2642
5/06/2022,MY,Malaysia,WPRO,11255,4514989,25,35690
5/06/2022,MV,Maldives,SEARO,90,179855,1,299
5/06/2022,ML,Mali,AFRO,21,31109,1,735
5/06/2022,MT,Malta,EURO,615,95286,2,744
5/06/2022,MH,Marshall Islands,WPRO,1,18,,0
5/06/2022,MQ,Martinique,,5367,172883,4,942
5/06/2022,MR,Mauritania,AFRO,81,59183,,982
5/06/2022,MU,Mauritius,AFRO,739,227500,2,998
5/06/2022,YT,Mayotte,,134,37657,,187
5/06/2022,MX,Mexico,AMRO,19550,5825774,35,326143
5/06/2022,FM,Micronesia (Federated States of),WPRO,8,38,,0
5/06/2022,MC,Monaco,EURO,144,12810,,57
5/06/2022,MN,Mongolia,WPRO,2199,927272,1,2116
5/06/2022,ME,Montenegro,EURO,413,209252,,2554
5/06/2022,MS,Montserrat,AMRO,45,1003,4,8
5/06/2022,MA,Morocco,EMRO,2188,1169920,3,16079
5/06/2022,MZ,Mozambique,AFRO,232,225933,1,2204
5/06/2022,MM,Myanmar,SEARO,67,613382,,19434
5/06/2022,NA,Namibia,AFRO,1257,164645,3,4040
5/06/2022,NR,Nauru,WPRO,,3,,0
5/06/2022,NP,Nepal,SEARO,72,979199,,11952
5/06/2022,NL,Netherlands (Kingdom of the),EURO,9368,8094238,4,22325
5/06/2022,NC,New Caledonia,WPRO,321,62329,,313
5/06/2022,NZ,New Zealand,WPRO,46082,1194875,82,1194
5/06/2022,NI,Nicaragua,AMRO,30,14538,1,239
5/06/2022,NE,Niger,AFRO,10,9056,,310
5/06/2022,NG,Nigeria,AFRO,120,256148,,3143
5/06/2022,NU,Niue,WPRO,,9,,0
5/06/2022,MK,North Macedonia,EURO,455,312227,2,9648
5/06/2022,MP,Northern Mariana Islands,WPRO,33,11366,,34
5/06/2022,NO,Norway,EURO,1875,1435610,36,3218
5/06/2022,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,174,657879,,5660
5/06/2022,OM,Oman,EMRO,118,389723,,4628
5/06/2022,PK,Pakistan,EMRO,415,1530650,,30379
5/06/2022,PW,Palau,WPRO,40,5083,,6
5/06/2022,PA,Panama,AMRO,21421,868796,23,8267
5/06/2022,PG,Papua New Guinea,WPRO,190,44638,,651
5/06/2022,PY,Paraguay,AMRO,607,651268,17,18911
5/06/2022,PE,Peru,AMRO,5039,3583403,73,213228
5/06/2022,PH,Philippines,WPRO,1291,3691545,1,60456
5/06/2022,PN,Pitcairn,,,0,,0
5/06/2022,PL,Poland,EURO,1457,6008153,36,116347
5/06/2022,PT,Portugal,EURO,165476,4827263,295,23424
5/06/2022,PR,Puerto Rico,AMRO,28179,736965,39,4427
5/06/2022,QA,Qatar,EMRO,1549,369636,,677
5/06/2022,KR,Republic of Korea,WPRO,82261,18168708,132,24299
5/06/2022,MD,Republic of Moldova,EURO,34,519001,,11544
5/06/2022,RE,Réunion,,2046,416661,7,784
5/06/2022,RO,Romania,EURO,2079,2910392,14,65691
5/06/2022,RU,Russian Federation,EURO,27815,18351851,565,379520
5/06/2022,RW,Rwanda,AFRO,134,130179,,1459
5/06/2022,BL,Saint Barthélemy,,20,4614,,4
5/06/2022,SH,Saint Helena,,,0,,0
5/06/2022,KN,Saint Kitts and Nevis,AMRO,91,5798,,43
5/06/2022,LC,Saint Lucia,AMRO,554,26092,,371
5/06/2022,MF,Saint Martin (French part),,38,10726,,44
5/06/2022,PM,Saint Pierre and Miquelon,,12,2762,,1
5/06/2022,VC,Saint Vincent and the Grenadines,AMRO,120,8807,2,108
5/06/2022,WS,Samoa,WPRO,544,14212,2,27
5/06/2022,SM,San Marino,EURO,89,17209,,115
5/06/2022,ST,Sao Tome and Principe,AFRO,9,5991,,73
5/06/2022,SA,Saudi Arabia,EMRO,4454,770650,12,9155
5/06/2022,SN,Senegal,AFRO,32,86133,,1966
5/06/2022,RS,Serbia,EURO,1644,2018437,9,16087
5/06/2022,SC,Seychelles,AFRO,187,44192,,167
5/06/2022,SL,Sierra Leone,AFRO,,7682,1,126
5/06/2022,SG,Singapore,WPRO,23064,1318984,10,1393
5/06/2022,SX,Sint Maarten (Dutch part),AMRO,74,10353,,86
5/06/2022,SK,Slovakia,EURO,791,1790228,7,20104
5/06/2022,SI,Slovenia,EURO,1735,1026403,13,7812
5/06/2022,SB,Solomon Islands,WPRO,3063,21237,3,149
5/06/2022,SO,Somalia,EMRO,30,26565,,1361
5/06/2022,ZA,South Africa,AFRO,14885,3967078,171,101313
5/06/2022,SS,South Sudan,AFRO,40,17630,,138
5/06/2022,ES,Spain,EURO,77617,12520475,442,108488
5/06/2022,LK,Sri Lanka,SEARO,53,663869,2,16518
5/06/2022,SD,Sudan,EMRO,106,62427,9,4950
5/06/2022,SR,Suriname,AMRO,131,80547,9,1350
5/06/2022,SE,Sweden,EURO,1256,2510759,26,19047
5/06/2022,CH,Switzerland,EURO,9943,3665867,8,13297
5/06/2022,SY,Syrian Arab Republic,EMRO,7,55897,,3150
5/06/2022,TJ,Tajikistan,EURO,,17786,,125
5/06/2022,TH,Thailand,SEARO,24145,4466793,199,30171
5/06/2022,GB,United Kingdom of Great Britain and Northern Ireland,EURO,44731,22334971,266,199574
5/06/2022,TL,Timor-Leste,SEARO,13,22925,,131
5/06/2022,TG,Togo,AFRO,47,37126,,273
5/06/2022,TK,Tokelau,WPRO,,0,,0
5/06/2022,TO,Tonga,WPRO,125,11769,,12
5/06/2022,TT,Trinidad and Tobago,AMRO,1948,162441,24,3927
5/06/2022,TN,Tunisia,EMRO,510,1042872,9,28641
5/06/2022,TR,Türkiye,EURO,7320,15077320,18,99004
5/06/2022,TM,Turkmenistan,EURO,,0,,0
5/06/2022,TC,Turks and Caicos Islands,AMRO,25,6148,,36
5/06/2022,TV,Tuvalu,WPRO,,3,,0
5/06/2022,UG,Uganda,AFRO,267,164679,,3602
5/06/2022,UA,Ukraine,EURO,1600,4972664,35,106041
5/06/2022,AE,United Arab Emirates,EMRO,3269,910338,3,2305
5/06/2022,TZ,United Republic of Tanzania,AFRO,152,34988,,840
5/06/2022,US,United States of America,AMRO,675627,83847498,1979,1000425
5/06/2022,VI,United States Virgin Islands,AMRO,551,20083,,113
5/06/2022,UY,Uruguay,AMRO,9184,934961,24,7262
5/06/2022,UZ,Uzbekistan,EURO,110,157537,,1016
5/06/2022,VU,Vanuatu,WPRO,1105,10117,,14
5/06/2022,VE,Venezuela (Bolivarian Republic of),AMRO,257,523797,2,5722
5/06/2022,VN,Viet Nam,WPRO,7988,10725239,3,43081
5/06/2022,WF,Wallis and Futuna,WPRO,,454,,7
5/06/2022,YE,Yemen,EMRO,,11822,,2149
5/06/2022,ZM,Zambia,AFRO,786,322289,4,3989
5/06/2022,ZW,Zimbabwe,AFRO,1246,253338,10,5510
